from_id,to_id
1,1
1,2
2,3
2,4
3,5
3,6
4,7
4,8
5,9
5,10
6,11
6,12
7,13
7,14
8,15
8,16
9,17
9,18
10,19
10,20
11,21
11,22
12,23
12,24
13,25
13,26
14,27
14,28
15,29
15,30
16,31
16,32
17,33
17,34
18,35
18,36
19,37
19,38
20,39
20,40
21,1
21,2
22,3
22,4
23,5
23,6
24,7
24,8
25,9
25,10
26,11
26,12
27,13
27,14
28,15
28,16
29,17
29,18
30,19
30,20
31,21
31,22
32,23
32,24
33,25
33,26
34,27
34,28
35,29
35,30
36,31
36,32
37,33
37,34
38,35
38,36
39,37
39,38
40,39
40,40
41,1
41,2
42,3
42,4
43,5
43,6
44,7
44,8
45,9
45,10
46,11
46,12
47,13
47,14
48,15
48,16
49,17
49,18
50,19
50,20
51,21
51,22
52,23
52,24
53,25
53,26
54,27
54,28
55,29
55,30
56,31
56,32
57,33
57,34
58,35
58,36
59,37
59,38
60,39
60,40
61,1
61,2
62,3
62,4
63,5
63,6
64,7
64,8
65,9
65,10
66,11
66,12
67,13
67,14
68,15
68,16
69,17
69,18
70,19
70,20
71,21
71,22
72,23
72,24
73,25
73,26
74,27
74,28
75,29
75,30
76,31
76,32
77,33
77,34
78,35
78,36
79,37
79,38
80,39
80,40
81,1
81,2
82,3
82,4
83,5
83,6
84,7
84,8
85,9
85,10
86,11
86,12
87,13
87,14
88,15
88,16
89,17
89,18
90,19
90,20
91,21
91,22
92,23
92,24
93,25
93,26
94,27
94,28
95,29
95,30
96,31
96,32
97,33
97,34
98,35
98,36
99,37
99,38
100,39
100,40
101,1
101,2
102,3
102,4
103,5
103,6
104,7
104,8
105,9
105,10
106,11
106,12
107,13
107,14
108,15
108,16
109,17
109,18
110,19
110,20
111,21
111,22
112,23
112,24
113,25
113,26
114,27
114,28
115,29
115,30
116,31
116,32
117,33
117,34
118,35
118,36
119,37
119,38
120,39
120,40
121,1
121,2
122,3
122,4
123,5
123,6
124,7
124,8
125,9
125,10
126,11
126,12
127,13
127,14
128,15
128,16
129,17
129,18
130,19
130,20
131,21
131,22
132,23
132,24
133,25
133,26
134,27
134,28
135,29
135,30
136,31
136,32
137,33
137,34
138,35
138,36
139,37
139,38
140,39
140,40
141,1
141,2
142,3
142,4
143,5
143,6
144,7
144,8
145,9
145,10
146,11
146,12
147,13
147,14
148,15
148,16
149,17
149,18
150,19
150,20
151,21
151,22
152,23
152,24
153,25
153,26
154,27
154,28
155,29
155,30
156,31
156,32
157,33
157,34
158,35
158,36
159,37
159,38
160,39
160,40
161,1
161,2
162,3
162,4
163,5
163,6
164,7
164,8
165,9
165,10
166,11
166,12
167,13
167,14
168,15
168,16
169,17
169,18
170,19
170,20
171,21
171,22
172,23
172,24
173,25
173,26
174,27
174,28
175,29
175,30
176,31
176,32
177,33
177,34
178,35
178,36
179,37
179,38
180,39
180,40
181,1
181,2
182,3
182,4
183,5
183,6
184,7
184,8
185,9
185,10
186,11
186,12
187,13
187,14
188,15
188,16
189,17
189,18
190,19
190,20
191,21
191,22
192,23
192,24
193,25
193,26
194,27
194,28
195,29
195,30
196,31
196,32
197,33
197,34
198,35
198,36
199,37
199,38
200,39
200,40 
